sunoId,title,styles,duration,createdAt,model,playCount,audioPath
"2f332d7d-3202-4e03-ac8e-c8c057223685","छट का दिन","","","2026-05-24","","0","_radio_index/suno_backup/audio/2f332d7d-3202-4e03-ac8e-c8c057223685.mp3"
"2bfbe15e-ac6a-487e-94bd-f535bdbe9f7a","हनु मूड खाने","","","2026-05-24","","0","_radio_index/suno_backup/audio/2bfbe15e-ac6a-487e-94bd-f535bdbe9f7a.mp3"
"86fe2a68-593c-4b20-a76a-d0f504f89943","हट हट हट होनी तू हट","Bhakti & Katha","","2026-05-24","","0","_radio_index/suno_backup/audio/86fe2a68-593c-4b20-a76a-d0f504f89943.mp3"
"974ae0bf-c90c-47bb-803a-18160360bc54","हट हट हट होनी तू हट","Bhakti & Katha","","2026-05-24","","0","_radio_index/suno_backup/audio/974ae0bf-c90c-47bb-803a-18160360bc54.mp3"
"75291d2d-784d-46f7-8c5a-774e99eb3e3e","सिंहिका पथ दियाये केतु भागे भटका भटक","Bhakti & Katha","","2026-05-24","","0","_radio_index/suno_backup/audio/75291d2d-784d-46f7-8c5a-774e99eb3e3e.mp3"
"fa8592bb-2d3c-443d-aaf7-9882825a0f19","हनु की पटक","फंक","","2026-05-24","","0","_radio_index/suno_backup/audio/fa8592bb-2d3c-443d-aaf7-9882825a0f19.mp3"
"4ddbdc9c-240c-4e5d-8b50-ee61576d136e","हट हट हट होनी तू हट","Bhakti & Katha","","2026-05-24","","0","_radio_index/suno_backup/audio/4ddbdc9c-240c-4e5d-8b50-ee61576d136e.mp3"
"01e30f52-01cf-403d-af40-041dac751bd0","स्वरभानु माँ सिखाए","","","2026-05-24","","0","_radio_index/suno_backup/audio/01e30f52-01cf-403d-af40-041dac751bd0.mp3"
"25e7d717-7de7-45e6-8f5e-c53ef846cac3","छत-छट ताल","","","2026-05-24","","0","_radio_index/suno_backup/audio/25e7d717-7de7-45e6-8f5e-c53ef846cac3.mp3"
"30e92ffe-423f-48cf-9e93-5fd9bb7113c1","विज़ुअल: अंतरिक्ष में तैरते हुए ३३-डिजिट संख्या","Sanatan & Vedic","","2026-05-24","","0","_radio_index/suno_backup/audio/30e92ffe-423f-48cf-9e93-5fd9bb7113c1.mp3"
"d5f6d9bc-5c76-48d6-859d-957ef84f79b3","हनुमान-अनुमान छट","Heavy cinematic Vedic metal-phonk epic, 115 to 142 BPM, roaring traditional dhol","","2026-05-24","","0","_radio_index/suno_backup/audio/d5f6d9bc-5c76-48d6-859d-957ef84f79b3.mp3"
"1bb556f0-a4fb-4994-9096-3ab4f66de0b8","विज़ुअल: अंतरिक्ष में घूमते सूर्य और ग्रहों के ब","Sanatan & Vedic","","2026-05-24","","0","_radio_index/suno_backup/audio/1bb556f0-a4fb-4994-9096-3ab4f66de0b8.mp3"
"ada89c81-d8fa-4ec0-9938-d9435397b7cd","हा... हू... हौ... हन्... हनु... हनु... हनु... मा","Sanatan & Vedic","","2026-05-24","","0","_radio_index/suno_backup/audio/ada89c81-d8fa-4ec0-9938-d9435397b7cd.mp3"
"a24721b3-51c9-48b8-997b-0aab5ae3f158","Vocals : ""हा... हू... हौ... हन्... हनु... हनु...","Bhakti & Katha","","2026-05-24","","0","_radio_index/suno_backup/audio/a24721b3-51c9-48b8-997b-0aab5ae3f158.mp3"
"39c60af7-873d-464c-ab83-86a116aa3a19","ह्-हनु अनुमान","Fast-paced hyper-articulated phonetic staccato trap-folk, 115 BPM, rapid rhythmi","","2026-05-24","","0","_radio_index/suno_backup/audio/39c60af7-873d-464c-ab83-86a116aa3a19.mp3"
"0691bbaf-1f16-453a-9c00-0eecd71d1e14","३३-डिजिट नियॉन","Hyper-aggressive cinematic Vedic folk-hop epic, 115 BPM, rapid-fire phonetic sta","","2026-05-24","","0","_radio_index/suno_backup/audio/0691bbaf-1f16-453a-9c00-0eecd71d1e14.mp3"
"5873f9a6-c7cc-475b-8560-a6200c367731","हनु-मान् हनु","[Style of Music: Global Sovereign Calibration] Hyper-dynamic K-12 educational fu","","2026-05-24","","0","_radio_index/suno_backup/audio/5873f9a6-c7cc-475b-8560-a6200c367731.mp3"
"bcb08d50-076e-4408-ae04-389701191ee3","Vocals : ""हा... हू... हौ... हन्... हनु... हनु...","Sanatan & Vedic","","2026-05-24","","0","_radio_index/suno_backup/audio/bcb08d50-076e-4408-ae04-389701191ee3.mp3"
"31cd60d6-6b7d-4e15-9847-9c3866d60440","जुग सहस्र जोजन पर भानू","Sanatan & Vedic","","2026-05-24","","0","_radio_index/suno_backup/audio/31cd60d6-6b7d-4e15-9847-9c3866d60440.mp3"
"7333a108-d5a5-4cf4-9e36-6ce6aec10997","Chhat-Chhat Sanaatana","","","2026-05-24","","0","_radio_index/suno_backup/audio/7333a108-d5a5-4cf4-9e36-6ce6aec10997.mp3"
"1fe3b620-3a18-4632-b128-12c1b2245f47","Hyper-dynamic Indian electronic folk-pop","Sanatan & Vedic","","2026-05-24","","0","_radio_index/suno_backup/audio/1fe3b620-3a18-4632-b128-12c1b2245f47.mp3"
"83db2f7e-ae48-418d-9587-c807af8e24e3","चक्र-इंजन शंखनाद","Aggressive cinematic Vedic folk-hop epic, 115 BPM, intense traditional Chalisa r","","2026-05-24","","0","_radio_index/suno_backup/audio/83db2f7e-ae48-418d-9587-c807af8e24e3.mp3"
"9b8b2f04-0e8b-4270-af63-84bd21bb7574","```text","Sanatan & Vedic","","2026-05-24","","0","_radio_index/suno_backup/audio/9b8b2f04-0e8b-4270-af63-84bd21bb7574.mp3"
"1f6a6bc0-d85f-4858-b13d-776e839401cf","द सनातन एक्सप्रेस","","","2026-05-24","","0","_radio_index/suno_backup/audio/1f6a6bc0-d85f-4858-b13d-776e839401cf.mp3"
"ce81e083-36e5-4e52-9024-06159cb42409","काश वो बचपन फिर से लौट आए","Bhakti & Katha","","2026-05-24","","0","_radio_index/suno_backup/audio/ce81e083-36e5-4e52-9024-06159cb42409.mp3"
"684a2e17-9992-459b-970a-279f3f506e59","Kash Bachpan Phir","Braj folk mixed with funky pop. Bollywood dance style. Fast tempo 115 BPM. Male","","2026-05-24","","0","_radio_index/suno_backup/audio/684a2e17-9992-459b-970a-279f3f506e59.mp3"
"6d0a9964-c0d3-45cf-925a-c9fa28f97ba3","काश वो बचपन फिर से लौट आए","Bhakti & Katha","","2026-05-24","","0","_radio_index/suno_backup/audio/6d0a9964-c0d3-45cf-925a-c9fa28f97ba3.mp3"
"2cde1a1a-4b66-4a74-ba16-bd13a1f93fd4","छत की चादर","[Style: Hindustani Classical + Folk + Bollywood Sad + Acoustic Guitar + Tabla +","","2026-05-24","","0","_radio_index/suno_backup/audio/2cde1a1a-4b66-4a74-ba16-bd13a1f93fd4.mp3"
"467d741a-c022-402a-b47d-0a2abb53f043","छत वाला सितारों","[Style: Hindustani Classical + Folk + Bollywood Sad + Acoustic Guitar + Tabla +","","2026-05-24","","0","_radio_index/suno_backup/audio/467d741a-c022-402a-b47d-0a2abb53f043.mp3"
"b1bd425e-a117-432d-81ca-2acb4c87fa00","काश वो बचपन फिर से लौट आए","Bhakti & Katha","","2026-05-24","","0","_radio_index/suno_backup/audio/b1bd425e-a117-432d-81ca-2acb4c87fa00.mp3"
"832210ad-c382-4ee4-8099-264df30ef06c","ताल: आदि तीव्र","Sanatan & Vedic","","2026-05-24","","0","_radio_index/suno_backup/audio/832210ad-c382-4ee4-8099-264df30ef06c.mp3"
