uniqueTrackId	title	versionCount	groupBasis	confidence	canonicalTrackId	versionNumber	trackId	chapterTitle	language	station	theme	coverStatus	lyricsStatus	lyricLineCount	primaryLyricsSource
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	1	2339fc5d-3d73-4745-b001-53d00b204c3d	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_2339fc5d_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	2	3a30e4a6-c5b1-4cf9-bdda-324b95054db1	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_3a30e4a6_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	3	6434e417-4488-4db2-856e-37c633ed4491	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_6434e417_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	4	6a9729a2-bfde-48a5-bc3a-95d1de82ccbd	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_6a9729a2_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	5	71819a1c-7df5-443a-bedf-56c547e4efe1	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_71819a1c_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	6	8a5abcc5-bf22-4a21-be55-0e7dee8d4eb0	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_8a5abcc5_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	7	beb18e30-ad60-4f61-b962-bf72577a984c	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_beb18e30_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	8	c0ed3b71-8057-44e9-bbc9-7edbeb1cb247	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_c0ed3b71_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	9	c2cfd34c-47f2-44fc-9c9d-dcb40dfd0ffc	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_c2cfd34c_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	10	cf734c04-3a7d-47f5-8575-3545ca0152db	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_cf734c04_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	11	e4e6e3b0-e45c-4464-933f-ec6a37a9fc1a	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_e4e6e3b0_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	12	e5e5c4ed-7013-4378-8baf-ec76665ed5ea	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_e5e5c4ed_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	13	eb079cd7-e435-40eb-bee2-b82846008f09	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_eb079cd7_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	14	ee903ee8-bc90-4636-b704-94eaad28c4e6	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_ee903ee8_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	15	f6b91a35-6661-45fa-af60-6af4f69f5adc	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_f6b91a35_untitled.txt
ut-e272c082a98962e3	(untitled)	16	exact-normalized-lyrics	high-local-exact	2339fc5d-3d73-4745-b001-53d00b204c3d	16	2f1b59d6-e3e2-4a2e-b7da-8ef193729bb8	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_2f1b59d6_untitled.txt
ut-df07eb43dbf0a788	Animatrix Loading	8	exact-normalized-lyrics	high-local-exact	12168a29-23fd-464a-8f32-b552fd6e4571	1	12168a29-23fd-464a-8f32-b552fd6e4571	Hip-Hop Drill Rap	English	gurukul	Other / Misc	cover-local	lyrics-ready	66	_radio_index/suno_backup/lyrics/2026-04-21_12168a29_Animatrix Loading.txt
ut-df07eb43dbf0a788	Animatrix Loading	8	exact-normalized-lyrics	high-local-exact	12168a29-23fd-464a-8f32-b552fd6e4571	2	40bc367c-0e8b-4773-800e-f68e8cf45f1e	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	66	_radio_index/suno_backup/lyrics/2026-04-21_40bc367c_Animatrix Loading.txt
ut-df07eb43dbf0a788	Animatrix Loading	8	exact-normalized-lyrics	high-local-exact	12168a29-23fd-464a-8f32-b552fd6e4571	3	e4126f4b-d140-4061-9c2f-294733f12904	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	66	_radio_index/suno_backup/lyrics/2026-04-21_e4126f4b_Animatrix Loading.txt
ut-df07eb43dbf0a788	Animatrix Loading	8	exact-normalized-lyrics	high-local-exact	12168a29-23fd-464a-8f32-b552fd6e4571	4	47ed762a-d69b-40e3-8c6b-9feee3c9bd95	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	66	_radio_index/suno_backup/lyrics/2026-04-21_47ed762a_Animatrix लोड.txt
ut-df07eb43dbf0a788	Animatrix Loading	8	exact-normalized-lyrics	high-local-exact	12168a29-23fd-464a-8f32-b552fd6e4571	5	9aa4b117-b9b0-46de-9c7d-4e16fadb5159	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	66	_radio_index/suno_backup/lyrics/2026-04-21_9aa4b117_Animatrix लोड.txt
ut-df07eb43dbf0a788	Animatrix Loading	8	exact-normalized-lyrics	high-local-exact	12168a29-23fd-464a-8f32-b552fd6e4571	6	a1faf499-0ae9-40d2-ac91-2d8e83b55f0c	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	66	_radio_index/suno_backup/lyrics/2026-04-21_a1faf499_Animatrix लोडिंग.txt
ut-df07eb43dbf0a788	Animatrix Loading	8	exact-normalized-lyrics	high-local-exact	12168a29-23fd-464a-8f32-b552fd6e4571	7	c2da4a42-4081-4f8b-bcce-99e67d38740e	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	66	_radio_index/suno_backup/lyrics/2026-04-21_c2da4a42_Animatrix लोडिंग.txt
ut-df07eb43dbf0a788	Animatrix Loading	8	exact-normalized-lyrics	high-local-exact	12168a29-23fd-464a-8f32-b552fd6e4571	8	b3e24cb5-dd86-475b-b84c-00356ec425f6	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	66	_radio_index/suno_backup/lyrics/2026-04-21_b3e24cb5_Animatrix Loading.txt
ut-105a771210aea69c	(untitled)	6	exact-normalized-lyrics	high-local-exact	028206e0-2473-4078-8ef9-eb731d376d7e	1	028206e0-2473-4078-8ef9-eb731d376d7e	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	40	_radio_index/suno_backup/lyrics/2026-03-31_028206e0_untitled.txt
ut-105a771210aea69c	(untitled)	6	exact-normalized-lyrics	high-local-exact	028206e0-2473-4078-8ef9-eb731d376d7e	2	13631800-7722-4099-8cdd-7872cc3b56d6	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	40	_radio_index/suno_backup/lyrics/2026-03-10_13631800_kewat.txt
